name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-DepthAnythingV2,https://github.com/kijai/ComfyUI-DepthAnythingV2,411,kijai,,"Provides depth estimation nodes for 2D images using DepthAnythingV2, but does not output 3D geometry or meshes",DepthAnythingV2,other-3d,high
DepthFM IN COMFYUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-DepthFM,75,ZHO-ZHO-ZHO,CompVis,"Depth estimation for images and videos using DepthFM model, producing depth maps rather than 3D geometry","DepthFM ModelLoader, DepthFM, DepthFM Literative",depth-normal,high
TEST NODEPACK: DON'T INSTALL THIS #2,https://github.com/ltdrdata/nodepack-test2-do-not-install,0,ltdrdata,,This is a test nodepack for ComfyUI-Manager functionality testing and does not contain any 3D-related features.,,,high
TEST NODEPACK: DON'T INSTALL THIS #1,https://github.com/ltdrdata/nodepack-test1-do-not-install,0,ltdrdata,,This is a test nodepack for safely testing the functionality of ComfyUI-Manager and does not involve any 3D-related tasks.,,,high
ComfyUI-SimpleFloatSlider,https://github.com/Carasibana/ComfyUI-SimplayboyleFloatSlider,0,Carasibana,,"This package provides styled draggable float slider widgets for ComfyUI, which are UI elements and not related to 3D workflows.",,,high
ComfyUI-CharacterPromptBuffer,https://github.com/Kyreo/ComfyUI-CharacterPromptBuffer,0,Kyreo,,"This package provides tools for generating multiple character prompt variations in a single queue run, focusing on 2D character image generation.","Character Prompt Manager, Variation Buffer",,high
ComfyUI-Zlycoris,https://github.com/TripleHeadedMonkey/ComfyUI-Zlycoris,3,TripleHeadedMonkey,,"This package focuses on model merging, LoRA loading, and prompt-driven automation for transformer models, primarily in the context of 2D image generation workflows.","LyCORIS Loader, GGUF Raw Loader, Vector Merge, TIES Merge, Raw Model Merge",,high
ComfyUI_PCDMs,https://github.com/StartHua/ComfyUI_PCDMs,9,StartHua,Tencent AI Lab,"This package appears to be related to image processing based on Tencent's PCDMs project, but lacks clear indication of 3D output or processing.",,other-3d,high
ComfyUI_Diffree,https://github.com/smthemex/ComfyUI_Diffree,31,smthemex,OpenGVLab,"Text-guided inpainting for 2D images using diffusion models, not involving 3D geometry or reconstruction.",,,high
loppiner,https://github.com/adbrasi/loppiner,0,adbrasi,,"This package detects and extracts loop cycles from batches of images, primarily for video processing.",LoppinerLoopExtractor,,high
