name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI Connection Helper,https://github.com/ltdrdata/comfyui-connection-helper,45,ltdrdata,,This package is a utility tool for ComfyUI that assists with node connections and does not involve any 3D-related functionality.,,,high
Advanced CLIP Text Encode,https://github.com/BlenderNeko/ComfyUI_ADV_CLIP_emb,424,BlenderNeko,,This package provides advanced CLIP text encoding nodes for better control over prompt weighting in text-to-image generation workflows.,BNK_CLIPTextEncodeAdvanced,,high
ComfyUI-Manager,https://github.com/ltdrdata/ComfyUI-Manager,12723,ltdrdata,,"ComfyUI-Manager is a utility extension for managing custom nodes in ComfyUI, focusing on installation, removal, and enabling/disabling of nodes.",,,high
ComfyUI Impact Subpack,https://github.com/ltdrdata/ComfyUI-Impact-Subpack,296,ltdrdata,,"This package provides nodes for object detection and segmentation using Ultralytics models, primarily focused on 2D image processing.",UltralyticsDetectorProvider,,high
CLIPSeg,https://github.com/time-river/ComfyUI-CLIPSeg,0,time-river,,"This package provides nodes for generating and combining binary masks based on text prompts and images, primarily for image inpainting tasks.","CLIPSeg, CombineSegMasks",,high
ComfyUI Cutoff,https://github.com/BlenderNeko/ComfyUI_Cutoff,397,BlenderNeko,,"This package provides nodes for controlling text prompt effects in Stable Diffusion, focusing on isolating specific word influences within prompts.","Cutoff BasePrompt, Cutoff Set Region",,high
Jags_Audiotools,https://github.com/jags111/ComfyUI_Jags_Audiotools,94,jags111,,"This package provides tools for audio generation and manipulation in ComfyUI, focusing on sound files and audio processing.","Sample generator, Wave Generator, Pedalboard wrapper",,high
Tiled sampling for ComfyUI,https://github.com/BlenderNeko/ComfyUI_TiledKSampler,402,BlenderNeko,,"This package provides tiled sampling functionality for ComfyUI, focusing on denoising large images by processing them in smaller tiles to minimize seams.",TiledKSampler,,high
ComfyUI Noise,https://github.com/BlenderNeko/ComfyUI_Noise,314,BlenderNeko,,"This package provides nodes for generating and manipulating noise in latent space, primarily for 2D image generation workflows.","Noisy Latent Image, Duplicate Batch Index, Slerp Latents, Get Sigma",,high
stability-ComfyUI-nodes,https://github.com/Stability-AI/stability-ComfyUI-nodes,236,Stability-AI,,"This package provides utility nodes for ComfyUI, primarily focused on image processing and Control-LoRA operations, with no direct 3D functionality.","ColorBlend, ControlLoraSave, GetImageSize",,high
TensorRT Node for ComfyUI,https://github.com/comfyanonymous/ComfyUI_TensorRT,677,comfyanonymous,,"This package optimizes Stable Diffusion models for NVIDIA GPUs using TensorRT, focusing on 2D image and video generation rather than 3D workflows.","Static Model TensorRT Conversion, Dynamic Model TensorRT Conversion",,high
ComfyUI-MagickWand,https://github.com/Fannovel16/ComfyUI-MagickWand,131,Fannovel16,,"This package provides a ComfyUI implementation of ImageMagick for 2D image editing and manipulation, with no 3D-related functionality.","adaptive_blur, adaptive_sharpen, blue_shift, blur, cycle_color_map",,high
Derfuu_ComfyUI_ModdedNodes,https://github.com/Derfuu/Derfuu_ComfyUI_ModdedNodes,440,Derfuu,,"This package provides utility nodes for automating calculations, manipulating strings, and scaling images/latents, but does not involve 3D-related workflows.","Debug output node, Get image size, Get latent size, Logic node, Image scale by ratio",,high
ComfyUI Frame Interpolation,https://github.com/Fannovel16/ComfyUI-Frame-Interpolation,907,Fannovel16,,"This package focuses on video frame interpolation, which is a 2D video processing task, and does not involve any 3D-related workflows.","GMFSS Fortuna VFI, IFRNet VFI, RIFE VFI, FILM VFI, STMFNet VFI",,high
comfy_clip_blip_node,https://github.com/paulo-coronado/comfy_clip_blip_node,30,paulo-coronado,Salesforce,"This package integrates BLIP (Bootstrapped Language-Image Pretraining) into CLIPTextEncode for generating text descriptions from images, focusing on 2D image-text interaction.",CLIPTextEncodeBLIP,,high
ComfyUI_experiments,https://github.com/comfyanonymous/ComfyUI_experiments,195,comfyanonymous,,"This package contains experimental nodes focused on image sampling, model merging, and classifier-free guidance, primarily for 2D image generation workflows.","ModelSamplerTonemapNoiseTest, TonemapNoiseWithRescaleCFG, ReferenceOnlySimple, ModelMergeSDXL, ModelMergeBlockNumber",,high
WAS Node Suite (Revised),https://github.com/ltdrdata/was-node-suite-comfyui,143,ltdrdata,,"This package primarily focuses on 2D image processing, text handling, and workflow utilities, with no specific 3D-related functionality.","BLIP Model Loader, SAM Model Loader, CLIPTextEncode, Create Grid Image, Cache Node",,high
ComfyUI Impact Pack,https://github.com/ltdrdata/ComfyUI-Impact-Pack,2854,ltdrdata,,"This package provides image enhancement tools including detectors, detailers, upscalers, and pipes, but lacks direct 3D-related functionality.","Detector, Detailer, Upscaler, Pipe",other-3d,high
PPF_Noise_ComfyUI,https://github.com/WASasquatch/PPF_Noise_ComfyUI,25,WASasquatch,,"Generates Perlin power fractal noise for latent space manipulation, primarily used for 2D image generation effects rather than 3D workflows.",WAS_PFN_Latent,other-3d,high
SeeCoder [WIP],https://github.com/BlenderNeko/ComfyUI_SeeCoder,42,BlenderNeko,SHI-Labs,"Provides nodes for generating CLIP embeddings from images using SeeCoders, focused on 2D image conditioning rather than 3D workflows.","SEECoderImageEncode, ConcatConditioning",other-3d,high
ComfyUI's ControlNet Auxiliary Preprocessors,https://github.com/Fannovel16/comfyui_controlnet_aux,3630,Fannovel16,,"This package provides preprocessors for generating ControlNet hint images, focusing on 2D image processing tasks like edge detection and line extraction.","Binary Lines, Canny Edge, HED Soft-Edge Lines, Standard Lineart, Realistic Lineart",,high
FUSE Face Enhancer,https://github.com/WASasquatch/face-upscaling-and-seamless-embedding,9,WASasquatch,,"This package focuses on face upscaling and seamless embedding using YOLO face detection and SAM segmentation, primarily for 2D image processing.",FUSEKSampler,,high
FreeU_Advanced,https://github.com/WASasquatch/FreeU_Advanced,120,WASasquatch,,"This package provides advanced settings for FreeU, focusing on image processing and enhancement rather than 3D-related tasks.",FreeU_Advanced,,high
ComfyUI-Video-Matting,https://github.com/Fannovel16/ComfyUI-Video-Matting,221,Fannovel16,,"A minimalistic implementation of Robust Video Matting (RVM) and BRAIAI-RVMBG v1.4 in ComfyUI, focusing on video matting for foreground/background separation.",,other-3d,high
Power Noise Suite for ComfyUI,https://github.com/WASasquatch/PowerNoiseSuite,80,WASasquatch,,Package focused on specialized noise generation and latent space manipulation for 2D image generation workflows.,"Perlin Power Fractal Noise, Power Law Noise, Cross-Hatch Power Fractal, Blend Latents, Power KSampler Advanced",,high
ComfyUI Inspire Pack,https://github.com/ltdrdata/ComfyUI-Inspire-Pack,718,ltdrdata,,"Provides Lora block weight functionality and integration with Impact Pack for ComfyUI, but has no direct 3D-related features.","LoRA Loader (Block Weight), XY Input: LoRA Block Weight, Make LoRA Block Weight, Apply LoRA Block Weight, Save LoRA Block Weight",other-3d,high
Stability API nodes for ComfyUI,https://github.com/Stability-AI/ComfyUI-SAI_API,60,Stability-AI,Stability AI,"Package provides API access to Stability AI's 2D image generation and manipulation services including upscaling, inpainting, and background removal.","Stability SD3, Stability Outpainting, Stability Search and Replace, Stability Image Core, Stability Inpainting",other-3d,high
Auto-MBW,https://github.com/szhublox/ambw_comfyui,16,szhublox,,"This package focuses on merging and optimizing 2D image generation models by evaluating block-weighted ratios, with no direct relevance to 3D workflows.",auto merge block weighted,,high
Rembg Background Removal Node for ComfyUI,https://github.com/Jcd1230/rembg-comfyui-node,180,Jcd1230,danielgatis,"This package provides a node for background removal in images using the Rembg library, which is a 2D image processing tool.",Image Remove Background (rembg),,high
Masquerade Nodes,https://github.com/BadCafeCode/masquerade-nodes-comfyui,460,BadCafeCode,,"This package focuses on mask generation and manipulation for 2D image processing, primarily using ClipSeg for text-based mask creation.","Mask by Text, Combine Masks, Thresholded Mask",,high
trNodes,https://github.com/trojblue/trNodes,8,trojblue,,"This package provides nodes for image layering, color correction, and model routing, which are primarily focused on 2D image processing and workflow management.","image_layering, color_correction, model_router",,high
SD-Latent-Upscaler,https://github.com/city96/SD-Latent-Upscaler,165,city96,,"This package focuses on upscaling Stable Diffusion latents using a neural network, primarily for 2D image enhancement rather than 3D workflows.",LatentUpscaler,,high
ComfyUI_DiT [WIP],https://github.com/city96/ComfyUI_DiT,5,city96,Facebook Research,"This package is a testbed for DiT (Scalable Diffusion Models with Transformers), focusing on 2D image generation rather than 3D workflows.",,,high
WAS_Extras,https://github.com/WASasquatch/WAS_Extras,39,WASasquatch,,"Collection of helper nodes for general ComfyUI workflows, focusing on image processing and conditioning utilities.","Conditioning (Blend), Inpainting VAE Encode, VividSharpen, KSampler Sequence, WAS LUT",,high
As_ComfyUI_CustomNodes,https://github.com/flyingshutter/As_ComfyUI_CustomNodes,8,flyingshutter,,"This package provides general manipulation nodes for images and latent spaces, with no specific focus on 3D-related tasks.",,,high
ImagesGrid,https://github.com/LEv145/images-grid-comfy-plugin,199,LEv145,,"A plugin for viewing multiple images in a grid layout within ComfyUI, primarily for 2D image comparison and organization.",ImagesGrid,,high
ComfyUI_ColorMod,https://github.com/city96/ComfyUI_ColorMod,102,city96,,"This package focuses on 2D image color manipulation, contrast adjustment, and HDR/tonemapping operations, with no 3D-related functionality.","ColorMod nodes, HDR nodes, Tonemapping nodes",,high
Zuellni/ComfyUI-Custom-Nodes,https://github.com/Zuellni/ComfyUI-Custom-Nodes,44,Zuellni,,"This package provides custom nodes for ComfyUI, primarily focusing on aesthetic image selection and DeepFloyd IF model integration, with no 3D-related functionality.","Aesthetic Loader, Aesthetic Select, IF Load, IF Encode, IF Stage I",,high
ComfyUI ExLlamaV2 Nodes,https://github.com/Zuellni/ComfyUI-ExLlama-Nodes,120,Zuellni,,"This package provides local text generation capabilities for ComfyUI using ExLlamaV2, focusing on LLM-based text processing rather than 3D workflows.","Loader, Formatter, Tokenizer, Settings",,high
Vid2vid,https://github.com/sylym/comfy_vid2vid,72,sylym,,"A node suite for processing image sequences and generating new sequences with different styles or content, focused on 2D video/image processing.","LoadImageSequence, LoadImageMaskSequence",,high
ComfyUI Preset Merger,https://github.com/WASasquatch/ComfyUI_Preset_Merger,34,WASasquatch,,"This package provides a node for merging checkpoint models by preset, which is unrelated to 3D workflows.",ModelMergeByPreset,,high
