name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Spectrum-MiniMax-H3,https://github.com/xmarre/ComfyUI-Spectrum-MiniMax-H3,423,xmarre,,"Implements spectral feature forecasting for MiniMax H3 audio-video generation, focusing on performance optimization rather than 3D workflows.",,,high
Licon MSR,https://github.com/liconstudio/ComfyUI-Licon-MSR,373,liconstudio,,"Creates fixed-frame MP4 reference videos from multiple subject images and a background image for LoRA workflows, without 3D output.",Licon MSR,,high
LNR-HELPER,https://github.com/NiklasNK-Creator/LNR-HELPER,120872,NiklasNK-Creator,,No 3D-related functionality mentioned in the provided description.,,,high
ComfyUI Krea2 Style Transfer,https://github.com/jieg9341-lab/ComfyUI-Krea2-StyleTransfer,191,jieg9341-lab,,"This package focuses on 2D style transfer using reference images, without any 3D-related functionality.",,,high
ComfyUI-Krea2T-Enhancer,https://github.com/capitan01R/ComfyUI-Krea2T-Enhancer,180,capitan01R,,"This package enhances prompt adherence for Krea2 diffusion models in ComfyUI, focusing on 2D image generation without 3D output.","ComfyUI-Krea2T-Enhancer, Krea2T Enhancer Advanced",,high
MiniMax H3 Director,https://github.com/seesee75-commits/ComfyUI-MiniMaxH3-Director,170,seesee75-commits,,"A timeline editor for MiniMax H3 focused on storyboard prompts, keyframes, and audio/video references, primarily for 2D video generation.","MiniMax H3 Director, MiniMax H3 Enhance Prompt",,high
ComfyTV,https://github.com/jtydhr88/ComfyTV,452,jtydhr88,,"ComfyTV is a canvas-based app for ComfyUI that focuses on media workflows including image, video, audio, and 2D layers, but does not specifically target 3D workflows.",,,high
ComfyUI-MiniMaxH3-Easy,https://github.com/nkxx188/ComfyUI-MiniMaxH3-Easy,257,nkxx188,,"This package focuses on text-to-video, image-to-video, and reference-to-video generation workflows, which are purely 2D video-related tasks without any 3D output or processing.","Media, Reference Video, Dialogue Block",,high
H3 Motion Context,https://github.com/NikoDemon80/ComfyUI-H3-Motion-Context,330,NikoDemon80,,"This package focuses on chaining video clips with consistent motion and audio in ComfyUI, specifically for MiniMax H3, without any 3D-related functionality.","MiniMaxH3MotionContext, MiniMaxH3MotionContextTrim, MiniMaxH3MotionContextSaveLatent, MiniMaxH3MotionContextLoadLatent",,high
ComfyUI-MiniMax-H3-Turbo,https://github.com/Larryvrh/ComfyUI-MiniMax-H3-Turbo,208,Larryvrh,,"This package focuses on optimizing video and synchronized audio generation using a turbo sampler and LoRA loader for MiniMax-H3, without any 3D-related functionality.","MiniMax-H3 Turbo LoRA, MiniMax-H3 Turbo Sampler",,high
Rebalance Pack,https://github.com/nova452/Rebalance-Pack,488,nova452,,"A utility package for ComfyUI that provides foundational, utility, and model-specific nodes for general image editing and workflow management.","Omni Node, Image Resolution Cap, Image Aspect Ratio Crop, Conditioning Merge, Load LoRA (Block)",,high
comfyui-krea2-controlnet,https://github.com/facok/comfyui-krea2-controlnet,166,facok,,"This package provides ComfyUI nodes for Krea2 Control LoRA inference, focusing on image processing and control latent injection for 2D image generation.","Krea2 Control LoRA Loader, Krea2 Control Image Encode, Krea2 Control Apply",,high
NO8D-controls,https://github.com/no8d/ComfyUI-NO8D-controls,143,no8d,,"This package provides custom nodes for LoRA stacking, prompt generation, image loading, generation, masking, and dataset saving in ComfyUI, focusing on 2D image workflows.","NO8D-Prompt-libraries, LoRA stacking, image loading, image generation, dataset saving",,high
Krea 2 Identity Edit,https://github.com/lbouaraba/comfyui-krea2edit,427,lbouaraba,,"This package focuses on instruction-based image editing using the Krea 2 model, primarily for preserving source-image appearance and semantic grounding, without any 3D-related functionality.","Krea2EditModelPatch, Krea2EditGroundedEncode",,high
