name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-execution-glow,https://github.com/huchenlei/ComfyUI-execution-glow,7,huchenlei,,"This package adds a glowing visual effect to nodes during execution in ComfyUI, enhancing visual feedback but not related to 3D workflows.",,,high
ComfyUI-SCAIL-Pose,https://github.com/kijai/ComfyUI-SCAIL-Pose,284,kijai,,"This package provides nodes for processing SCAIL-pose inputs, focusing on pose estimation and alignment using VitPose and DWPose formats.",,,high
ComfyUI-Wildcards-rework,https://github.com/aria1th/ComfyUI-Wildcards-rework,1,aria1th,,"This package focuses on dynamic prompt generation using wildcards and bracket expressions, primarily for text-based workflows without any 3D-related functionality.",Text Wildcards,,high
ComfyUI_FL-ClearVoice,https://github.com/filliptm/ComfyUI_FL-ClearVoice,17,filliptm,,"This package provides audio enhancement nodes for ComfyUI, focusing on speech enhancement, super-resolution, denoising, and audio restoration.","Model Loader, Process",,high
ComfyUI_RetroArch_Player,https://github.com/WASasquatch/ComfyUI_RetroArch_Player,1,WASasquatch,,"This package embeds the RetroArch Web Player within ComfyUI for playing retro games, which is unrelated to 3D workflows.",ComfyRetroArchPlayer,,high
ComfyUI-NodeAlign,https://github.com/1038lab/ComfyUI-NodeAlign,34,1038lab,,"This package provides a lightweight alignment toolbar for organizing nodes in ComfyUI graphs, focusing on UI layout rather than 3D workflows.",Node Alignment Toolbar,,high
ComfyUI-InlineVariableWildcards,https://github.com/A4P7J1N7M05OT/ComfyUI-InlineVariableWildcards,0,A4P7J1N7M05OT,,"This package provides custom nodes for handling inline variable wildcards in ComfyUI, which appears to be a utility for workflow management rather than 3D-related tasks.",,,high
Better-Gemini,https://github.com/ttulttul/Better-Gemini,0,ttulttul,Google,This package provides a ComfyUI node for generating images using Google Gemini models via the official `google-genai` Python SDK.,Better Gemini,,high
ComfyUI_Viewer,https://github.com/WASasquatch/ComfyUI_Viewer,12,WASasquatch,,"This package provides a content viewer for ComfyUI, supporting various formats like HTML, Markdown, and images, but does not involve any 3D-related functionality.",,,high
ComfyUI-LLM-Helper,https://github.com/bedovyy/ComfyUI-LLM-Helper,1,bedovyy,,"This package provides helper nodes for working with LLM APIs in ComfyUI, focusing on text-based interactions and model management.","LLMHelper GET /models, LLMHelper POST /models/unload",,high
ComfyUI-Games,https://github.com/GraftingRayman/ComfyUI-Games,0,GraftingRayman,,"This package provides classic games like Tetris, Tic Tac Toe, and Snake for ComfyUI, but does not involve any 3D-related functionality.","Tetris, Tic Tac Toe, Checkers, Snake, Arkanoid",,high
ComfyUI-TF32-Enabler,https://github.com/marduk191/ComfyUI-TF32-Enabler,5,marduk191,,"This package enables TensorFloat-32 (TF32) acceleration for NVIDIA GPUs in ComfyUI, improving performance for AI inference tasks but does not directly involve 3D workflows.",,,high
ComfyUI-QwenASR,https://github.com/1038lab/ComfyUI-QwenASR,40,1038lab,1038lab,"This package provides speech-to-text functionality using Qwen3-ASR models, focusing on audio transcription and subtitle generation.","ASR (QwenASR), Subtitle (QwenASR)",,high
comfyui_smart_character_detailer,https://github.com/sugarkwork/comfyui_smart_character_detailer,1,sugarkwork,,,,,high
ComfyUI-Taylor-Attention,https://github.com/ttulttul/ComfyUI-Taylor-Attention,0,ttulttul,,"This package provides custom nodes for Flux2TTR v2 distillation and controller training, focusing on attention mechanisms rather than 3D-related tasks.","Flux2TTRTrainingParameters, Flux2TTRTrainer, Flux2TTRControllerTrainer, Flux2TTRController, RandomSeedBatch",,high
Kraken Tools,https://github.com/krakenunbound/comfyui-kraken-tools,1,krakenunbound,,"This package focuses on productivity and workflow enhancements for 2D image generation, including prompt building, LLM integration, and image processing, without any 3D-related functionality.","Kraken Unbound Prompt, WAN Prompt Splitter, Ollama Prompt Chat, LoRA Loader, Dual CLIP Loader",,high
comfyui-niutonian-smart-image,https://github.com/Niutonian/comfyui-niutonian-smart-image,0,Niutonian,,"A suite of nodes for 2D image stitching, collage creation, and batch processing, focusing on intelligent handling of image inputs and layouts.","Smart Image Stitch, Smart Grid Stitch, Smart Panorama Stitch, Smart Collage Maker, Smart Image Splitter",,high
ComfyUI-S3-IO,https://github.com/olduvai-jp/ComfyUI-S3-IO,0,olduvai-jp,,"This package provides S3-backed input/output nodes for ComfyUI, enabling users to load and save images/videos from/to S3 buckets, but it does not involve any 3D-related functionality.","Load Image from S3, Save Image to S3, Load Video (Upload) from S3, Video Combine to S3",,high
booru-helper-mini,https://github.com/adbrasi/booru-helper-mini,0,adbrasi,,"Custom node pack for tagging images using WD14, Camie, and PixAI models, no 3D functionality.",booru tagger,,high
ComfyUI-ZImage-Bake-Extract,https://github.com/GraftingRayman/ComfyUI-ZImage-Bake-Extract,2,GraftingRayman,,"This package provides tools for managing LoRA weights in Stable Diffusion models, including baking and extraction, but does not involve 3D-related processes.",ZImage LoRA Manager Advanced,,high
ComfyUI-Niutonian-Themes,https://github.com/Niutonian/ComfyUI-Niutonian-Themes,39,Niutonian,,A theme pack for ComfyUI that changes the visual styling of nodes without affecting functionality.,,,high
comfyui-dynamic-anynode,https://github.com/asagi4/comfyui-dynamic-anynode,1,asagi4,,"This package provides dynamic all-in-one nodes for custom sampling in ComfyUI, focusing on guiding, scheduling, and noise generation for 2D image generation workflows.","Any Guider, Any Sampler, Any Scheduler, Any Noise",,high
ComfyUI_FL-SongGen,https://github.com/filliptm/ComfyUI_FL-SongGen,59,filliptm,Tencent,"AI-powered song generation from lyrics, utilizing Tencent's SongGeneration (LeVo) model.","Model Loader, Lyrics Formatter, Description Builder, Generate, Style Transfer",,high
ComfyUI_ExtractLora,https://github.com/GavChap/ComfyUI_ExtractLora,1,GavChap,,"This package focuses on extracting LoRA (Low-Rank Adaptation) from two model checkpoints, which is a technique for fine-tuning models in 2D image generation workflows.",,,high
ComfyUI_InteractAvatar,https://github.com/smthemex/ComfyUI_InteractAvatar,12,smthemex,youliang1233214,"This package focuses on generating controllable talking avatars with text-driven human-object interactions, but does not output 3D geometry or involve 3D model processing.",,,high
ComfyUI_LFM2-350M,https://github.com/marduk191/ComfyUI_LFM2-350M,2,marduk191,LiquidAI,"A custom node for loading and using the LFM2-350M model as a prompt enhancer, not specifically for 3D workflows.","LiquidAI LFM-2-350M Loader, LiquidAI LFM-2-350M Generator",,high
ComfyUI_Kitchen_nvfp4_Converter,https://github.com/tritant/ComfyUI_Kitchen_nvfp4_Converter,65,tritant,,"This package provides a high-performance ComfyUI node for converting models to NVFP4 format, optimizing for NVIDIA Tensor Cores, but does not involve 3D-related workflows.",Kitchen NVFP4 Converter,,high
ComfyUI-LogicMath,https://github.com/silveroxides/ComfyUI-LogicMath,1,silveroxides,,"This package provides utilities for math and logic operations, which are not related to 3D workflows.",,,high
ComfyUI_FL-CosyVoice3,https://github.com/filliptm/ComfyUI_FL-CosyVoice3,103,filliptm,FunAudioLLM,"Advanced text-to-speech functionalities including voice cloning and cross-lingual synthesis, but no 3D-related features.","Model Loader, Zero-Shot Clone, Cross-Lingual, Voice Conversion, Dialog",,high
ComfyUI-Youtu-VL,https://github.com/1038lab/ComfyUI-Youtu-VL,11,1038lab,Tencent,"Provides nodes for Tencent's Youtu-VL vision-language model, focusing on 2D image analysis tasks like captioning, tagging, OCR, and visual QA.","Youtu-VL (Standard), Youtu-VL (GGUF)",,high
Skoogeer-Noise,https://github.com/ttulttul/Skoogeer-Noise,11,ttulttul,,"Noise and perturbation utilities for latent/image/conditioning data, but no 3D-specific functionality.","Latent Mesh Drag, Latent Swirl Noise, Perlin Noise, Simplex Noise, Worley Noise",,high
ComfyUI-SwinIR,https://github.com/alexcong/ComfyUI-SwinIR,3,alexcong,JingyunLiang,"This package provides nodes for image super-resolution and denoising using SwinIR, focusing on 2D image restoration rather than 3D workflows.","SwinIR Model Loader, SwinIR Upscale/Denoise",,high
ComfyUI-LG_SamplingUtils,https://github.com/LAOGOU-666/ComfyUI-LG_SamplingUtils,179,LAOGOU-666,,"This package provides advanced sampling nodes for ComfyUI, focusing on noise injection and timestep adjustments, primarily for 2D image generation workflows.","ZImage Timestep Noise, LG Noise Injection, Model Sampling ZImage, Sigmas Editor",,high
ComfyUI-ModelSamplingSD3Advanced,https://github.com/SparknightLLC/ComfyUI-ModelSamplingSD3Advanced,0,SparknightLLC,,"This package provides advanced control over Flow Matching samplers for Stable Diffusion 3, focusing on improving prompt adherence and image quality during denoising.",ModelSamplingSD3Advanced,,high
ComfyUI-FL-DiffVSR,https://github.com/filliptm/ComfyUI-FL-DiffVSR,20,filliptm,Jamichsu,"This package provides diffusion-based video super-resolution nodes for upscaling video frames with temporal coherence, focusing on 2D video enhancement rather than 3D workflows.","FL DiffVSR Load Model, FL DiffVSR Upscale",,high
comfyui_Niutonian_GLM_4_6V,https://github.com/Niutonian/comfyui_Niutonian_GLM_4_6V,0,Niutonian,,"This package provides nodes for the GLM-4.6V vision model focused on image description, verification, and prompt generation without 3D-related functionality.","Niutonian GLM46VLoader, Niutonian GLM46VDescriber, Niutonian GLM46VAgenticSampler, Niutonian GLM46VPromptGenerator",,high
ComfyUI-CalculatorX,https://github.com/ryanontheinside/ComfyUI-CalculatorX,2,ryanontheinside,,A calculator node for performing arithmetic and scientific calculations within ComfyUI workflows.,,,high
ComfyUI-animetimm,https://github.com/MakkiShizu/ComfyUI-animetimm,6,MakkiShizu,animetimm,"Custom node for tagging anime images using TIMM models, focusing on classification of general, character, artist, and rating tags.",Anime TIMM Classifier,,high
ComfyUI-Wan-TimeToMove,https://github.com/GiusTex/ComfyUI-Wan-TimeToMove,5,GiusTex,,"This package is focused on video generation using LCM sampler and frame generation capabilities, without any 3D-related functionality.","Encode WanVideo, TTM Latent Add, Timove To Move Guider, CFG Float List Scheduler",,high
Comfyui_DreamID-V_wrapper,https://github.com/TTPlanetPig/Comfyui_DreamID-V_wrapper,33,TTPlanetPig,"Bytedance, The Alibaba Wan Team","A ComfyUI wrapper for DreamID-V, a model for identity-preserving video generation that animates reference images using motion from pose videos.",,,high
ComfyUI-PokeIndex,https://github.com/silveroxides/ComfyUI-PokeIndex,0,silveroxides,,"Fetches 2D Pokemon sprite images and prompts, no 3D functionality involved.",,,high
ComfyUI-FitDiTx,https://github.com/ihmily/ComfyUI-FitDiTx,0,ihmily,BoyuanJiang,"Implements virtual try-on for garments using Diffusion Transformers (DiT), focusing on 2D image manipulation rather than 3D output.",,,high
BV Node Pack,https://github.com/BlackVortexAI/bv_nodepack,4,BlackVortexAI,,"A collection of utility and UI nodes for ComfyUI, focusing on workflow organization and graph layout.","BV Pipe Config, BV Pipe, BV Subgraph Heading",,high
ComfyUI_RH_LLM_API,https://github.com/HM-RunningHub/ComfyUI_RH_LLM_API,103,HM-RunningHub,,"This package integrates LLM APIs (e.g., DeepSeek, OpenAI-compatible models) for text-based tasks and video captioning, with no 3D-related functionality.",,,high
ComfyUI-Unofficial-HSWQ-QuantizerHSWQ-Quantizer,https://github.com/Shiba-2-shiba/ComfyUI-Unofficial-HSWQ-QuantizerHSWQ-Quantizer,3,Shiba-2-shiba,,"This package provides quantization nodes for model optimization in ComfyUI, focusing on FP8 conversion and calibration, without any 3D-related functionality.","HSWQ Calibration, FP8 Conversion",,high
ComfyUI-SpectralVAEDetailer,https://github.com/SparknightLLC/ComfyUI-SpectralVAEDetailer,35,SparknightLLC,,"This package improves 2D image quality via latent-space adjustments before VAE decoding, focusing on details, color, and grain.",LatentDetailer,,high
ComfyUI-MoreEfficientSamplers,https://github.com/GiusTex/ComfyUI-MoreEfficientSamplers,2,GiusTex,,"This package provides advanced sampler nodes for ComfyUI focused on image and video generation efficiency, but does not involve 3D workflows.","Sampler Custom UltraAdvancedPlus (Efficient), Sampler Custom Advanced (Eff)",,high
comfyui-meancache-z,https://github.com/facok/comfyui-meancache-z,29,facok,UnicomAI,"This package provides inference acceleration for Z-Image Flow Matching models, focusing on 2D image generation optimization rather than 3D workflows.",MeanCache (Z-Image),,high
ComfyUI_SpideyReroute,https://github.com/SKBv0/ComfyUI_SpideyReroute,13,SKBv0,,"This package provides a reroute node with a minor modification, primarily for workflow organization.",SpideyReroute,,high
ComfyUI_LinkFX,https://github.com/SKBv0/ComfyUI_LinkFX,44,SKBv0,,"Visual effects for UI wires/lines with animation styles and physics, unrelated to 3D workflows.",,,high
ComfyUI-CrosshairGuidelines,https://github.com/SparknightLLC/ComfyUI-CrosshairGuidelines,32,SparknightLLC,,"This package provides UI enhancement tools for aligning nodes and groups visually in ComfyUI, but does not involve any 3D-related functionality.",,,high
ComfyUI-ZImageTurboHQNodes,https://github.com/marduk191/ComfyUI-ZImageTurboHQNodes,2,marduk191,,,,,high
ComfyUI-ZImagePowerNodes,https://github.com/martin-rizzo/ComfyUI-ZImagePowerNodes,131,martin-rizzo,,"This package provides custom nodes optimized for the Z-Image model, focusing on 2D image generation and processing.","ZSampler Turbo, Style Prompt Encoder, Style String Injector, Save Image, Empty Z-Image Latent Image",,high
ComfyUI-QwenImageLayeredToLength,https://github.com/benjiyaya/ComfyUI-QwenImageLayeredToLength,9,benjiyaya,,"This package appears to be a utility for converting layer numbers to latent space length parameters in ComfyUI, with no direct 3D functionality.",,,high
ComfyUI-WatchPoint,https://github.com/gmorks/ComfyUI-WatchPoint,1,gmorks,,"This package provides multi-monitor preview and prompt monitoring features for ComfyUI workflows, focusing on image display and UI enhancements.",Watch Point,,high
ComfyUI_NativeBlockSwap,https://github.com/lum3on/ComfyUI_NativeBlockSwap,1,lum3on,,"This package provides a node for optimizing VRAM usage in ComfyUI WAN models by swapping transformer blocks to CPU, but it does not involve any 3D-related functionality.",NativeBlockSwap,,high
ComfyUI-Calculator,https://github.com/BobRandomNumber/ComfyUI-Calculator,0,BobRandomNumber,,A simple calculator node for performing basic mathematical operations within ComfyUI.,Calculator,,high
comfyui-save-image-watermark,https://github.com/aicuai/comfyui-save-image-watermark,1,aicuai,,"This package focuses on adding visible and invisible watermarks to images, along with metadata embedding, but does not involve any 3D-related functionality.","Save Image (Watermark), Extract Hidden Watermark",,high
ComfyUI_BlendPack,https://github.com/SKBv0/ComfyUI_BlendPack,32,SKBv0,,"This package provides video transition effects for ComfyUI using WebGL rendering, focusing on 2D video editing without any 3D output or processing.","BlendJoiner, BlendVideoCombine",,high
ComfyUI_RH_QwenImageI2L,https://github.com/HM-RunningHub/ComfyUI_RH_QwenImageI2L,75,HM-RunningHub,DiffSynth-Studio,"This package generates LoRA models from images using the Qwen-Image-i2L pipeline, focusing on 2D image-to-LoRA conversion rather than 3D workflows.","RunningHub_ImageQwenI2L_Loader(Style), RunningHub_ImageQwenI2L_Loader(CFB), RunningHub_ImageQwenI2L_LoraGenerator",,high
