name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-3D-Pack,https://github.com/MrForExample/ComfyUI-3D-Pack,3540,MrForExample,"InstantMesh, CRM, TripoSR","This package provides a suite of nodes for processing 3D inputs, including mesh and UV texture manipulation, using advanced algorithms like 3DGS and NeRF, and models such as InstantMesh, CRM, and TripoSR.","InstantNGP, Convert 3DGS to Mesh, NeRF, Marching_Cubes, UV Texture","mesh-processing,texturing,other-3d",high
ComfyUI Easy Use,https://github.com/yolain/ComfyUI-Easy-Use,2155,yolain,,"This package includes simplified workflows for Zero123, which is a multi-view generation model for 3D reconstruction.","easy latentNoisy, easy preSamplingNoiseIn",multi-view,medium
Qwen Multiangle Camera,https://github.com/jtydhr88/ComfyUI-qwenmultiangle,946,jtydhr88,fal,"A ComfyUI node for interactive 3D camera angle control that outputs prompts for multi-angle image generation, supporting the Qwen-Image-Edit-2511-Multiple-Angles-LoRA model.",Qwen Multiangle Camera,multi-view,medium
ComfyUI-ComfyUI-Hunyuan3DWrapper,https://github.com/kijai/ComfyUI-Hunyuan3DWrapper,919,kijai,Tencent,"This package provides wrapper nodes for Tencent's Hunyuan3D-2 model, enabling text-to-3D generation and texture processing within ComfyUI.","Preview3D, TextureGen, MeshProcessor",text-to-3d,high
☁️BizyAir Nodes,https://github.com/siliconflow/BizyAir,806,siliconflow,Tencent Hunyuan3D,"BizyAir supports Hunyuan3D 2.1 shape mesh, enabling 3D mesh processing and manipulation within ComfyUI.",Hunyuan3D 2.1 shape mesh,mesh-processing,high
Clothing Migration Kit,https://github.com/TTPlanetPig/Comfyui_Object_Migration,786,TTPlanetPig,,"This package includes a 3D Figure Kit that transforms 2D character designs into 3D printable figurines, allowing for pose customization and dynamic feature adjustments.","3D Figure Kit, Clothing Migration Kit",other-3d,medium
VNCCS - Collection of utility nodes,https://github.com/AHEKOT/ComfyUI_VNCCS_Utils,682,AHEKOT,,"This package provides utility nodes for advanced camera control and multi-angle image generation, optimized for multi-angle LoRAs like Qwen-Image-Edit-2511-Multiple-Angles.","VNCCS Visual Camera Control, VNCCS QWEN Detailer, VNCCS Model Manager & Selector",multi-view,medium
ComfyUI_toyxyz_test_nodes,https://github.com/toyxyz/ComfyUI_toyxyz_test_nodes,600,toyxyz,,Includes a node for exporting GLB files (3D mesh format) and tools for working with normal maps and depth-to-normal conversion.,"Export glb node, depth to normal node, remove noise node for normal map",mesh-processing,medium
Marigold depth estimation in ComfyUI,https://github.com/kijai/ComfyUI-Marigold,557,kijai,prs-eth,"Wrapper node for Marigold depth estimation model, producing depth maps from 2D images for use in 3D workflows.","MarigoldDepthEstimation, RemapNode, OpenEXRNode",depth-normal,high
ComfyUI-Flowty-TripoSR,https://github.com/flowtyone/ComfyUI-Flowty-TripoSR,526,flowtyone,"Tripo AI, Stability AI","This package integrates TripoSR, a state-of-the-art model for fast 3D reconstruction from a single image, into ComfyUI for generating 3D models.",TripoSRNode,image-to-3d,high
comfyui_fk_server,https://github.com/juehackr/comfyui_fk_server,517,juehackr,,"Provides a 3D Openpose Editor node for creating and editing 3D poses, useful for 3D animation and rigging workflows.",3D Openpose Editor,rigging-animation,medium
ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,450,huanngzh,huanngzh,"This package integrates MV-Adapter into ComfyUI, enabling the generation of multi-view consistent images from text prompts or single images, which is essential for 3D reconstruction workflows.","LdmLoader, DiffusersModelMakeup, ControlNet, LoRA, MVAdapter",multi-view,high
IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,441,if-ai,if-ai,"ComfyUI IF Trellis generates 3D assets, including meshes, Radiance Fields, and 3D Gaussians, from single-view or multi-angle images using a unified Structured LATent (SLAT) representation.","TRELLIS_3D_Generation, SLAT_Decoder, Rectified_Flow_Transformer",image-to-3d,high
TRELLIS2,https://github.com/PozzettiAndrea/ComfyUI-TRELLIS2,380,PozzettiAndrea,Microsoft Research,Generates high-quality 3D meshes with PBR materials from a single image using Microsoft's TRELLIS.2 model.,TRELLIS2Node,image-to-3d,high
ComfyUI-DepthAnythingV2,https://github.com/kijai/ComfyUI-DepthAnythingV2,378,kijai,Kijai,"Provides nodes for depth estimation using DepthAnythingV2 model, which can be useful for 3D scene understanding and reconstruction.",DepthAnythingV2,depth-normal,high
Tripo for ComfyUI,https://github.com/VAST-AI-Research/ComfyUI-Tripo,315,VAST-AI-Research,Tripo3D,"This package integrates Tripo3D into ComfyUI, enabling 3D model generation from text prompts, images, and multiview images, along with mesh refinement, texturing, and animation capabilities.","Text to Mesh, Image to Mesh, Multiview Images to Mesh, Texture a generated model, Animation",text-to-3d|image-to-3d|mesh-processing|texturing|rigging-animation,high
ComfyUI-Trellis2,https://github.com/visualbruno/ComfyUI-Trellis2,308,visualbruno,Microsoft,"ComfyUI wrapper for Microsoft's TRELLIS.2 image-to-3D generation model, offering nodes for mesh reconstruction, texturing, voxel generation, and mesh processing.","Trellis2ReconstructMesh, Mesh Texturing Multi-View, Mesh With Voxel Multi-View Generator, Remesh with Quad, Smooth Normals",image-to-3d,high
Avatar Graph,https://github.com/avatechai/avatar-graph-comfyui,264,avatechai,avatechai,"This package provides nodes for creating real-time interactive avatars using Blender's bpy mesh API and Avatech Shape Flow runtime, focusing on character rigging and animation.","sam, bpy operation",rigging-animation,high
ComfyUI-Sharp,https://github.com/PozzettiAndrea/ComfyUI-Sharp,257,PozzettiAndrea,Apple,Generates 3D Gaussian splats from a single image using Apple's SHARP model for fast monocular 3D reconstruction.,"Load SHARP Model, SHARP Predict, Load Image with EXIF",gaussian-splatting,high
DepthCrafter Nodes,https://github.com/akatz-ai/ComfyUI-DepthCrafter-Nodes,247,akatz-ai,Tencent,"This package provides nodes for generating consistent depth maps from videos using the DepthCrafter model, which is useful for 3D workflows requiring depth information.","DownloadAndLoadDepthCrafterModel, DepthCrafter",depth-normal,high
ComfyUI HY Motion1,https://github.com/jtydhr88/ComfyUI-HY-Motion1,237,jtydhr88,Tencent-Hunyuan,"A ComfyUI plugin for text-to-3D human motion generation with skeleton animation, supporting GLB/FBX export and character retargeting.","TextToMotion, MotionPreview, GLBExport, FBXExport, RetargetMotion",rigging-animation,high
GLSL Nodes,https://github.com/patriciogonzalezvivo/comfyui_glslnodes,229,patriciogonzalezvivo,,"This package enables the use of GLSL shaders within ComfyUI workflows, supporting 3D visualization and rendering techniques such as raymarching and shader-based effects.","glslViewer, glslEditor, glslEditorPro, vec3, vec4",visualization,medium
ComfyUI-Hunyuan3d-2-1,https://github.com/visualbruno/ComfyUI-Hunyuan3d-2-1,228,visualbruno,Tencent,"Wrapper for Tencent's Hunyuan3D-2.1 model that generates high-fidelity 3D assets with PBR materials from images, including UV mapping support.","Hunyuan3DGenerate, Hunyuan3DProcessMesh, Hunyuan3DUVMap, Hunyuan3DRender, Hunyuan3DExport",image-to-3d,high
ComfyUI-UniRig,https://github.com/PozzettiAndrea/ComfyUI-UniRig,226,PozzettiAndrea,UniRig (SIGGRAPH 2025),"This package provides automatic skeleton extraction and skinning for 3D meshes using UniRig, enabling rigging and pose manipulation for characters and objects.","UniRig: Extract Skeleton, UniRig: Apply Skinning, UniRig: Load Mesh, UniRig: Save Mesh, UniRig: Export Posed FBX",rigging-animation,high
ComfyUI-Unique3D,https://github.com/jtydhr88/ComfyUI-Unique3D,218,jtydhr88,AiuniAI,"This package integrates AiuniAI's Unique3D model into ComfyUI, enabling image-to-3D mesh generation workflows.","Unique3DNode, Image2NormalNode, Img2MVImgNode",image-to-3d,high
ComfyUI MotionDiff,https://github.com/Fannovel16/ComfyUI-MotionDiff,211,Fannovel16,"4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse","This package implements models for 3D human motion generation and pose estimation, including SMPL model visualization and optimization.","3D Pose Estimation, SMPL Visualization, Motion Generation",human-body,high
ComfyUI-DepthAnythingV3,https://github.com/PozzettiAndrea/ComfyUI-DepthAnythingV3,210,PozzettiAndrea,ByteDance,"This package provides ComfyUI nodes for Depth Anything V3, enabling monocular depth estimation, camera pose estimation, and 3D point cloud/gaussian generation from images.","Depth Anything V3, Download And Load Depth Anything V3 Model, DA3 Enable Tiled Processing",depth-normal,high
