name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-InfiniDepth,https://github.com/snomiao/ComfyUI-InfiniDepth,0,snomiao,Tianyu Li et al.,"Provides monocular depth estimation nodes for generating depth maps from images, which are useful for 3D scene reconstruction and depth-aware processing.","Load InfiniDepth Model, InfiniDepth Depth Estimation",depth-normal,high
comfyui-faithcontouring,https://github.com/visualbruno/comfyui-faithcontouring,10,visualbruno,visualbruno,"Provides nodes for encoding, decoding, exporting, loading, normalizing, and simplifying 3D mesh models in ComfyUI.","FaithCEncode, FaithCDecode, FaithCExport, FaithCLoad, FaithCNormalize",mesh-processing,high
Splat Loader,https://github.com/brayevalerien/comfyui-splat-loader,1,brayevalerien,,"Splat Loader is a ComfyUI custom node that enables loading and viewing Gaussian splat files with a real-time viewport powered by Spark, allowing users to frame and capture images directly from the splat viewport.",Load Splat & Viewport (Spark),gaussian-splatting,high
comfyui_gaussian_splat,https://github.com/supart/comfyui_gaussian_splat,19,supart,,Custom nodes for interactive 3D Gaussian scene control and camera pose management in ComfyUI.,"Gaussian Viewer Select, Camera Pose Qwen Panel",gaussian-splatting,high
ComfyUI-GaussianArrowNav,https://github.com/yic03685/ComfyUI-GaussianArrowNav,0,yic03685,huggingface,A ComfyUI node for previewing Gaussian Splatting (.ply) files with enhanced keyboard navigation controls.,Preview Gaussian (Arrow Nav),gaussian-splatting,high
ComfyUI-TRELLIS-HiCache,https://github.com/Archerkattri/ComfyUI-TRELLIS-HiCache,2,Archerkattri,smthemex,"Training-free acceleration for TRELLIS image-to-3D pipeline, forecasting flow-matching velocity to speed up 3D model generation.","TRELLIS HiCache Accelerate, hermite, dmd, auto",image-to-3d,high
ComfyUI-HiCache,https://github.com/Archerkattri/ComfyUI-HiCache,2,Archerkattri,Tencent Hunyuan3D,"This package accelerates 3D shape generation in ComfyUI by skipping DiT steps and forecasting flow-matching velocity, specifically designed for Hunyuan3D models.",HiCache Accelerate (Hunyuan3D),text-to-3d,high
ComfyUI-TRELLIS2-HiCache,https://github.com/Archerkattri/ComfyUI-TRELLIS2-HiCache,4,Archerkattri,,"Training-free acceleration for TRELLIS.2 image-to-3D generation, forecasting flow-matching velocity to skip DiT steps for faster processing.","HiCache Hermite, HiCache++ DMD, HiCache Auto",image-to-3d,high
Reframe 360,https://github.com/senyilmaz/ComfyUI-Reframe360,8,senyilmaz,,"This package provides a virtual camera system for framing and extracting perspective views from 360° images, supporting real-world camera parameters and lens projections.",Reframe360,visualization,medium
4dgs-human-avatar-comfyui-nodes-dataset,https://github.com/AndriiShramko/4dgs-human-avatar-comfyui-nodes-dataset,7,AndriiShramko,,"This package aims to provide ComfyUI nodes and datasets for 4D Gaussian Splatting, focusing on faithful volumetric video of real performances captured from multi-camera setups.",Shramko-Volumetric-Bridge,gaussian-splatting,high
