name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-TurntableGSViewer,https://github.com/PozzettiAndrea/ComfyUI-TurntableGSViewer,4,PozzettiAndrea,,Provides a viewer node for visualizing Gaussian splats in ComfyUI with camera controls.,Preview Gaussians,gaussian-splatting,high
ComfyUI-MultiModel3D,https://github.com/xuxiao305/ComfyUI-MultiModel3D,0,xuxiao305,,Provides tools for merging multiple GLB files and interactive visualization of sub-models within a single GLB workflow.,"MergeGLB, MultiModelViewer",mesh-processing,high
ComfyUI-BodyRatioMapper,https://github.com/wuwukaka/ComfyUI-BodyRatioMapper,117,wuwukaka,SDPose,"A tool for pose alignment and human body proportion mapping based on SDPose, supporting multi-person scenarios with keypoint transformation.","BodyRatioMapperProportionTransfer, SDPose Bone Scale, SDPose Translate",human-body,medium
ComfyUI-Pixal3D,https://github.com/dreamrec/ComfyUI-Pixal3D,16,dreamrec,TencentARC,"ComfyUI wrapper for Tencent's Pixal3D, a SIGGRAPH 2026 single-image to PBR-textured-3D pipeline.","Pixal3D, PBR-textured-3D",image-to-3d,high
ComfyUI-WepeNerd,https://github.com/WepeNerd/ComfyUI-WepeNerd,0,WepeNerd,,"This package provides tools for loading and interactively placing 3D OBJ models in ComfyUI, including clay preview rendering and compositing with background images.","Load OBJ, 3D Product Placement",mesh-processing,high
ComfyUI-DukeStereo,https://github.com/killertofu86/ComfyUI-DukeStereo,0,killertofu86,,"This package converts video frames to side-by-side stereo format for VR viewing, utilizing depth maps for 3D effect creation.",DukeStereoNode,visualization,medium
Slimy_HMR2_VNCCS,https://github.com/Slimy-Comfy/Slimy_HMR2_VNCCS,1,Slimy-Comfy,,"Converts HMR2 3D human pose keypoints into VNCCS PoseStudio-compatible JSON for 3D avatar posing, including SMPL coordinate conversions and bone rotations.","HMR2_keypoints_converter, PoseJSON_generator",human-body,high
ComfyUI_KleinAngleSelector,https://github.com/Bisnis3d/ComfyUI_KleinAngleSelector,0,Bisnis3d,lovis93 (Flux-2-Multi-Angles-LoRA-v2),Provides interactive 3D camera angle selection for generating multi-view prompts used in 3D reconstruction workflows.,KleinAngleSelector,multi-view,high
ComfyUI-MultiAngle-Camera,https://github.com/yitao2020/ComfyUI-MultiAngle-Camera,0,yitao2020,,"This package provides a 3D camera controller for generating multi-angle views of scenes, useful for 3D reconstruction and cinematic workflows.","Multi-Angle Camera, 3D球体交互控制器, 预设角度快速切换, 智能提示词生成, 数值参数输出",multi-view,high
ComfyUI RGB-X,https://github.com/leob03/ComfyUI-rgbx,7,leob03,zheng95z,"This package provides nodes for decomposing RGB images into material channels (albedo, normal, roughness, metallic, irradiance) and generating realistic photos from these intrinsic channels, which is useful for 3D texturing workflows.","RGB -> X, X -> RGB, X -> RGB Inpainting",texturing,high
ComfyUI-CXN,https://github.com/cxntibor/ComfyUI-CXN,0,cxntibor,,"Provides nodes for loading FBX 3D models and rendering them with camera controls, including texture application and canonical orientation adjustments.","Load FBX Model, Render FBX",mesh-processing,high
ComfyTimeline,https://github.com/FemtoStudio/comfyui-timeline,0,FemtoStudio,,"Provides a global timeline and curve editor for animating properties in ComfyUI, enabling frame-accurate animation workflows.","Timeline Animation, Timeline Image Viewer",rigging-animation,medium
ComfyUI-Recgen,https://github.com/kaili-yang/ComfyUI-Recgen,0,kaili-yang,TRI-ML,Turns RGB images with depth maps and object masks into 3D meshes and optional Gaussian splats using RecGen's 2D to 3D reconstruction.,"RecGen 2D to 3D, RecGen Load Example Inputs",image-to-3d,high
ComfyUI_GaussianSplatToMesh,https://github.com/toriumi/ComfyUI_GaussianSplatToMesh,0,toriumi,HY-World 2.0 (WorldMirror),Converts Gaussian Splat point cloud data (PLY_DATA) into 3D meshes (TRIMESH) using multiple reconstruction methods for export in GLB/OBJ/PLY/STL formats.,"GaussianSplatToMesh, VNCCS_WorldMirrorV2_3D, Hy3DExportMesh",gaussian-splatting,high
ComfyUI-GaussianPack,https://github.com/PozzettiAndrea/ComfyUI-GaussianPack,4,PozzettiAndrea,,Provides a WebGL preview node for Gaussian Splatting data with camera-intrinsics controls.,Preview Gaussians,gaussian-splatting,high
MoGe-2,https://github.com/PozzettiAndrea/ComfyUI-MoGe2,2,PozzettiAndrea,Microsoft Research,"Provides ComfyUI nodes for MoGe-2, a monocular metric geometry estimation model that generates depth maps, point clouds, normals, and camera intrinsics from single images.",MoGe2Node,depth-normal,high
ComfyUI-SkinTokens,https://github.com/Aero-Ex/ComfyUI-SkinTokens,9,Aero-Ex,VAST-AI-Research,"A ComfyUI plugin for automated 3D character rigging and skinning, featuring a headless Blender server and interactive FBX preview.","SkinTokens, HeadlessBlenderServer, FBXPreviewer",rigging-animation,high
Pixal3D-env,https://github.com/PozzettiAndrea/ComfyUI-Pixal3D,16,PozzettiAndrea,TencentARC,"ComfyUI nodes for Pixal3D, enabling pixel-aligned image-to-3D generation with single image input and textured GLB output.","Pixal3DLoadPipeline, Pixal3DLoadMoGe, Pixal3DPreprocessImage, Pixal3DEstimateCamera, Pixal3DGenerate",image-to-3d,high
UniDepth,https://github.com/PozzettiAndrea/ComfyUI-UniDepth,0,PozzettiAndrea,Piccinelli et al. (ETH Zürich),"Provides ComfyUI nodes for UniDepthV2, a universal monocular metric depth estimation model that predicts depth, camera intrinsics, and per-pixel 3D point maps from a single RGB image.","UniDepthLoader, UniDepthInfer, UniDepthCameraIntrinsics, UniDepthDepthPreview, UniDepthSavePointCloud",depth-normal,high
Dustin ComfyUI Nodes,https://github.com/zihualiu1997/dustin-comfyui-nodes,1,zihualiu1997,World Labs,"Generates 3D worlds using the Marble API from World Labs, supporting text-to-3D, image-to-3D, video-to-3D, and multi-image reconstruction modes.",Dustin Marble Generate World,text-to-3d,high
ComfyUI_RH_Pixal3D,https://github.com/RH-RunningHub/ComfyUI_RH_Pixal3D,22,RH-RunningHub,TencentARC,"Custom nodes for TencentARC Pixal3D, enabling 3D asset generation from single images with GLB format export and camera metadata for downstream preview.","Pixal3DPipelineLoader, Pixal3DImageToGLB, Pixal3DMaskProcessor",image-to-3d,high
ComfyUI Image Hang Gallery,https://github.com/dianfangsihuo/ComfyUI-ImageHang-Gallery,2,dianfangsihuo,,A 3D gallery extension for ComfyUI that visualizes generated images in a customizable walkable 3D space.,"GalleryPanel, EnterGallery, AutoCollectImages",visualization,medium
HYWM2,https://github.com/PozzettiAndrea/ComfyUI-HYWM2,2,PozzettiAndrea,Tencent Hunyuan,"ComfyUI wrapper for HY-World 2.0 / WorldMirror 2.0 that performs 3D reconstruction from multi-view images, generating depth, normals, point clouds, and 3D Gaussian Splatting.","HYWM2_LoadImages, HYWM2_Reconstruct, HYWM2_View3DGS",multi-view,high
LiTo Image-to-3D,https://github.com/PozzettiAndrea/ComfyUI-LiTo,129,PozzettiAndrea,Apple Research,"Generates 3D Gaussian Splats from single images, capturing geometry and view-dependent appearances, with export to PLY format.","LiTo Load Model, LiTo Preprocess Image, LiTo Image to 3D, LiTo Export PLY, LiTo Preview Point Cloud",image-to-3d,high
Pixal3D,https://github.com/Saganaki22/Pixal3D-ComfyUI,149,Saganaki22,TencentARC,"Provides ComfyUI nodes for TencentARC Pixal3D, enabling image-to-3D generation with textured GLB export and camera control.","Pixal3D Environment Check, Pixal3D Generation",image-to-3d,high
