name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Panda3d,https://github.com/chaojie/ComfyUI-Panda3d,16,chaojie,,"This package integrates Panda3D, a 3D engine, into ComfyUI for 3D visualization and rendering workflows.",,visualization,high
ComfyUI Depth Anything TensorRT,https://github.com/yuvraj108c/ComfyUI-Depth-Anything-Tensorrt,122,yuvraj108c,spacewalk01,"This package provides ultra-fast depth map generation using Depth-Anything-TensorRT, optimized for ComfyUI workflows.",DepthAnythingTensorRT,depth-normal,high
ComfyUI-MoGe,https://github.com/kijai/ComfyUI-MoGe,52,kijai,Microsoft,"Provides nodes for using Microsoft's MoGe model, which is likely related to 3D model generation or processing.","Load MoGe Model, MoGe Process",other-3d,high
ComfyUI-Texture-Simple,https://github.com/gokayfem/ComfyUI-Texture-Simple,53,gokayfem,,"This package allows users to upload and visualize texture maps within ComfyUI, supporting 3D texturing workflows.",TextureVisualizer,texturing,high
ComfyUI-SyncTalk,https://github.com/Ryuukeisyou/ComfyUI-SyncTalk,40,Ryuukeisyou,ZiqiaoPeng,"This package implements SyncTalk, a NeRF-based technology for generating talking heads with synchronized lip movements, leveraging 3D neural radiance fields.","wav process, inference",other-3d,high
ComfyUI-Lotus,https://github.com/kijai/ComfyUI-Lotus,158,kijai,EnVision-Research,Provides nodes for Lotus depth and normal map prediction to assist with 3D scene understanding.,"LotusDepth, LotusNormal",depth-normal,high
Avatar Graph,https://github.com/avatechai/avatar-graph-comfyui,264,avatechai,avatechai,"This package provides nodes for creating real-time interactive avatars using Blender's bpy mesh API and Avatech Shape Flow runtime, focusing on character rigging and animation.","sam, bpy operation",rigging-animation,high
ComfyUI_Blender_Texdiff,https://github.com/adriflex/ComfyUI_Blender_Texdiff,2,adriflex,,"This package provides nodes for visualizing color and depth information from Blender's viewport, which can be useful for 3D workflows involving depth maps and scene visualization.","Blender viewport color, Blender Viewport depth",visualization,medium
ComfyUI-Flowty-TripoSR,https://github.com/flowtyone/ComfyUI-Flowty-TripoSR,526,flowtyone,"Tripo AI, Stability AI","This package integrates TripoSR, a state-of-the-art model for fast 3D reconstruction from a single image, into ComfyUI for generating 3D models.",TripoSRNode,image-to-3d,high
DepthFM IN COMFYUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-DepthFM,74,ZHO-ZHO-ZHO,CompVis,"This package provides depth estimation for images and videos using the DepthFM model, which can be useful for 3D workflows involving depth maps.","DepthFM ModelLoader, DepthFM, DepthFM Literative",depth-normal,high
ComfyUI MotionDiff,https://github.com/Fannovel16/ComfyUI-MotionDiff,211,Fannovel16,"4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse","This package implements models for 3D human motion generation and pose estimation, including SMPL model visualization and optimization.","3D Pose Estimation, SMPL Visualization, Motion Generation",human-body,high
