name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI MotionDiff,https://github.com/Fannovel16/ComfyUI-MotionDiff,211,Fannovel16,"4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse","This package implements models for 3D human motion generation and pose estimation, including SMPL-based visualization and optimization.","4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse",human-body,high
Blender-IO,https://github.com/AIGODLIKE/Blender-IO,1,AIGODLIKE,,"This package facilitates data exchange between Blender and ComfyUI, enabling mesh and 3D data processing workflows.","Blender Inputs, Blender Outputs, ComfyUIInputs",mesh-processing,high
ComfyUI-CUP,https://github.com/AIGODLIKE/ComfyUI-CUP,53,AIGODLIKE,,"Acts as a bridge between ComfyUI and Blender's ComfyUI-BlenderAI-node addon, facilitating integration of ComfyUI workflows with Blender for 3D tasks.","InputImage, SaveImage",other-3d,high
ComfyUI-Depth-Pro,https://github.com/spacepxl/ComfyUI-Depth-Pro,200,spacepxl,Apple,"This package provides depth estimation using Apple's Depth Pro model, which outputs metric depth values suitable for 3D projection and camera calibration.","(Down)Load Depth Pro model, Depth Pro, Depth Remap",depth-normal,high
ComfyUI-depth-fm,https://github.com/kijai/ComfyUI-depth-fm,86,kijai,CompVis Group @ LMU Munich,"Provides monocular depth estimation using the DepthFM model, generating depth maps from single images.",DepthFMNode,depth-normal,high
DiffusionLight implementation for ComfyUI,https://github.com/kijai/ComfyUI-DiffusionLight,72,kijai,DiffusionLight,This package generates light probes for 3D scene lighting and texturing applications.,DiffusionLight_LoRA_Loader,texturing,medium
Geowizard depth and normal estimation in ComfyUI,https://github.com/kijai/ComfyUI-Geowizard,125,kijai,fuxiao0719,"This package provides depth and normal map estimation using the Geowizard model, which is useful for 3D scene understanding and reconstruction.",GeowizardNode,depth-normal,high
Marigold depth estimation in ComfyUI,https://github.com/kijai/ComfyUI-Marigold,557,kijai,prs-eth,"This package provides a ComfyUI wrapper for Marigold depth estimation, which generates depth maps from images, useful for 3D modeling and VFX workflows.","MarigoldDepthEstimation, RemapNode, OpenEXRNode",depth-normal,high
ComfyUI-IC-Light,https://github.com/kijai/ComfyUI-IC-Light,1121,kijai,lllyasviel,"This package provides nodes for IC-Light, which includes functionality for generating normal maps and controlling lighting in images, potentially useful for 3D workflows involving depth and normal map estimation.","ICLightNode, ICLightNormalNode",depth-normal,medium
ComfyUI-DepthAnythingV2,https://github.com/kijai/ComfyUI-DepthAnythingV2,378,kijai,,"Provides nodes for depth map estimation using DepthAnythingV2, which can be used in 3D workflows for depth-aware processing.",DepthAnythingV2,depth-normal,high
ComfyUI-MoGe,https://github.com/kijai/ComfyUI-MoGe,52,kijai,Microsoft,"Provides nodes to load and process MoGe models, which are likely related to 3D scene generation or manipulation based on Microsoft's involvement.","Load MoGe Model, MoGe Process",other-3d,high
Avatar Graph,https://github.com/avatechai/avatar-graph-comfyui,264,avatechai,avatechai,"This package provides nodes for creating real-time interactive avatars using Blender's bpy mesh API and Avatech Shape Flow runtime, focusing on character rigging and animation.",sam + bpy operation,rigging-animation,high
ComfyUI-Lotus,https://github.com/kijai/ComfyUI-Lotus,158,kijai,EnVision Research,"Provides nodes for Lotus depth and normal map prediction from 2D images, useful for 3D scene reconstruction and depth-aware processing.","LotusDepthPrediction, LotusNormalPrediction",depth-normal,high
tri3d-comfyui-nodes,https://github.com/TRI3D-LC/tri3d-comfyui-nodes,27,TRI3D-LC,TRI3D-LC,"Nodes for hand extraction and positioning, likely for 3D human body/avatar workflows.","tri3d-extract-hand, tri3d-fuzzification, tri3d-position-hands, tri3d-atr-parse",human-body,medium
ComfyUI-StableXWrapper,https://github.com/kijai/ComfyUI-StableXWrapper,61,kijai,Stable-X,"This package provides a ComfyUI wrapper for StableX models, specifically for generating normal maps and depth maps, which are essential for 3D workflows.","StableNormal, StableDelight",depth-normal,high
ComfyUI_toyxyz_test_nodes,https://github.com/toyxyz/ComfyUI_toyxyz_test_nodes,600,toyxyz,,"Provides nodes for exporting GLB files and processing normal maps, which are relevant for 3D workflows.","Export glb node, remove noise node for normal map, depth to normal node",mesh-processing,medium
DepthFM IN COMFYUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-DepthFM,74,ZHO-ZHO-ZHO,CompVis,"This package provides depth estimation for images and videos using the DepthFM model, which is useful for generating depth maps that can be utilized in 3D workflows.","DepthFM ModelLoader, DepthFM, DepthFM Literative",depth-normal,high
ComfyUI Easy Use,https://github.com/yolain/ComfyUI-Easy-Use,2155,yolain,,"This package simplifies workflows for Zero123, a multi-view generation model used in 3D reconstruction.","Zero123, easy latentNoisy, easy preSamplingNoiseIn",multi-view,medium
StableZero123-comfyui,https://github.com/deroberon/StableZero123-comfyui,181,deroberon,SUDO-AI-3D,A node wrapper for Zero123plus model that generates multi-view 3D images from a single input image.,StableZero123,multi-view,high
