name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
NVIDIA FLUX NIM,https://github.com/Comfy-Org/NIMnodes,56,Comfy-Org,Black Forest Lab,"Provides nodes for NVIDIA NIM microservices to run Black Forest Lab's FLUX models, including depth estimation variants.","Flux.1-Depth-dev, Flux.1-Canny-dev",depth-normal,medium
ComfyUI MotionDiff,https://github.com/Fannovel16/ComfyUI-MotionDiff,211,Fannovel16,,"This package implements motion diffusion models (MDM, MotionDiffuse, ReMoDiffuse) for generating and rendering 3D human motion sequences, including pose estimation and SMPL model visualization.","4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse",rigging-animation,high
OpenPose Editor,https://github.com/space-nuko/ComfyUI-OpenPose-Editor,231,space-nuko,,"This package provides an OpenPose Editor node for ComfyUI, allowing users to create and edit human pose skeletons for 3D human reconstruction and animation workflows.",OpenPose Editor,human-body,high
ComfyUI-CADS,https://github.com/asagi4/ComfyUI-CADS,42,asagi4,,"This package implements CADS (Conditional Adversarial Diffusion Sampling) for ComfyUI, which can influence the generation process by adding controlled noise to the conditioning, potentially aiding in 3D model generation workflows.",CADSNode,other-3d,medium
ComfyUI-CUP,https://github.com/AIGODLIKE/ComfyUI-CUP,53,AIGODLIKE,,"This package serves as a bridge between ComfyUI and Blender's ComfyUI-BlenderAI-node addon, facilitating integration for 3D workflows in Blender.","InputImage, SaveImage",other-3d,medium
ComfyUI-ToonCrafter,https://github.com/AIGODLIKE/ComfyUI-ToonCrafter,371,AIGODLIKE,ToonCrafter,"Enables generative keyframe animation using ToonCrafter model, with Blender integration for animation workflows.",Keyframe animation nodes,rigging-animation,high
Blender-IO,https://github.com/AIGODLIKE/Blender-IO,1,AIGODLIKE,,"This package facilitates data exchange between Blender and ComfyUI, enabling integration of 3D workflows with ComfyUI's processing capabilities.","Blender Inputs, Blender Outputs, ComfyUIInputs",other-3d,medium
ComfyUI-Depth-Pro,https://github.com/spacepxl/ComfyUI-Depth-Pro,200,spacepxl,Apple,"Provides depth estimation capabilities based on Apple's ML-Depth-Pro model, useful for 3D projection and scene understanding.","Load Depth Pro model, Depth Pro, Depth to Relative",depth-normal,high
Geowizard depth and normal estimation in ComfyUI,https://github.com/kijai/ComfyUI-Geowizard,125,kijai,fuxiao0719,"This package provides a ComfyUI wrapper for Geowizard, a model focused on depth and normal estimation from images.",GeowizardNode,depth-normal,high
ComfyUI-IC-Light,https://github.com/kijai/ComfyUI-IC-Light,1121,kijai,lllyasviel,"This package provides ComfyUI nodes for IC-Light, which focuses on relighting images using depth and normal maps.","ICLightLoader, ICLightProcessor",depth-normal,high
Marigold depth estimation in ComfyUI,https://github.com/kijai/ComfyUI-Marigold,557,kijai,prs-eth,"Wrapper node for Marigold depth estimation model, generating depth maps from images for 3D workflows.",MarigoldDepthEstimation,depth-normal,high
ComfyUI-depth-fm,https://github.com/kijai/ComfyUI-depth-fm,86,kijai,CompVis Group @ LMU Munich,Provides monocular depth estimation using the DepthFM model for generating depth maps from single images.,DepthFMNode,depth-normal,high
DiffusionLight implementation for ComfyUI,https://github.com/kijai/ComfyUI-DiffusionLight,72,kijai,DiffusionLight,Generates light probes for lighting estimation and texture creation in 3D scenes using a specialized LoRA.,DiffusionLight,texturing,high
ComfyUI-DepthAnythingV2,https://github.com/kijai/ComfyUI-DepthAnythingV2,378,kijai,,"ComfyUI nodes for DepthAnythingV2, which provides depth estimation capabilities for 2D images.",DepthAnythingV2,depth-normal,high
ComfyUI-MimicMotionWrapper,https://github.com/kijai/ComfyUI-MimicMotionWrapper,511,kijai,Tencent,"This package provides optimized wrapper nodes for MimicMotion, a tool for generating motion from images, enabling animation workflows in ComfyUI.",MimicMotionWrapper,rigging-animation,high
ComfyUI-Lotus,https://github.com/kijai/ComfyUI-Lotus,158,kijai,EnVision-Research,"This package provides ComfyUI nodes for Lotus depth and normal prediction, enabling 3D depth estimation from images.",LotusDepthNormalPrediction,depth-normal,high
ComfyUI-MoGe,https://github.com/kijai/ComfyUI-MoGe,52,kijai,Microsoft,Nodes for using Microsoft's MoGe model for 3D human body generation and processing.,"Down(load) MoGe Model, MoGe Process",human-body,high
ComfyUI-StableXWrapper,https://github.com/kijai/ComfyUI-StableXWrapper,61,kijai,Stable-X,"This package provides ComfyUI nodes for StableX models focused on normal map and depth estimation, which are essential for 3D workflows.","StableNormal, StableDelight",depth-normal,high
ComfyUI-LBMWrapper,https://github.com/kijai/ComfyUI-LBMWrapper,246,kijai,jasperai,"Wrapper for Latent Bridge Matching (LBM) models, including relighting capabilities for 3D scenes or objects.",LBMWrapper,other-3d,medium
Avatar Graph,https://github.com/avatechai/avatar-graph-comfyui,264,avatechai,avatechai,A custom nodes module for creating real-time interactive avatars using Blender's bpy mesh API and Avatech Shape Flow runtime.,sam + bpy operation,rigging-animation,high
