name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-NativeLooping_testing,https://github.com/kijai/ComfyUI-NativeLooping_testing,10,kijai,,"Temporary repository for testing loop nodes in ComfyUI, unrelated to 3D workflows",,,high
ComfyUI_mittimiTools,https://github.com/mittimi/ComfyUI_mittimiTools,0,mittimi,,No specific 3D functionality mentioned in the README.,,other-3d,high
ComfyUI-PromptRelay,https://github.com/kijai/ComfyUI-PromptRelay,383,kijai,,"This package focuses on distributing video latent frames across prompt segments for animation control, without generating 3D outputs.",Prompt Relay Encode (Smart),,high
ComfyUI_NodeInvaders,https://github.com/SKBv0/ComfyUI_NodeInvaders,4,SKBv0,,"An arcade-style shooter game that runs within ComfyUI's canvas interface, unrelated to 3D workflows.",,,high
ComfyUI_LongCat_Avatar,https://github.com/smthemex/ComfyUI_LongCat_Avatar,4,smthemex,Meituan LongCat Team,An open-source framework for audio-driven human video generation.,"whisper-large-v3 node, vocal_separator node",,high
ComfyUI-Qwen-Image,https://github.com/Yuan-ManX/ComfyUI-Qwen-Image,6,Yuan-ManX,QwenLM,"A ComfyUI node for Qwen-Image, a foundation model for text-to-image generation and image editing, with no 3D capabilities mentioned.",,,high
ComfyUI-Dither,https://github.com/jnxmx/ComfyUI-Dither,0,jnxmx,,Image dithering package specializing in RGB/CMYK channel processing for print effects,"Dither, Dither by channel",other-3d,high
ComfyUI Conditioning Saver,https://github.com/nicehero/comfyui-conditioning-saver,0,nicehero,,"Tool for saving and loading CONDITIONING tensors for reuse in workflows, primarily dealing with CLIP encodings","SaveConditioning, LoadConditioning",,high
comfyui-url2audio,https://github.com/PauldeLavallaz/comfyui-url2audio,0,PauldeLavallaz,,"This package loads audio from a URL for audio processing workflows, but does not involve 3D-related tasks.",URL_To_Audio,,high
ComfyUI-QuantHandlerRegistration-POC,https://github.com/silveroxides/ComfyUI-QuantHandlerRegistration-POC,0,silveroxides,,"Proof of concept for quantization handler registration, not related to 3D workflows.",,,high
comfyui-url-to-audio,https://github.com/PauldeLavallaz/comfyui-url-to-audio,0,PauldeLavallaz,,"Custom node for loading audio files from URLs using multiple backends, unrelated to 3D processing.",URL_To_Audio,other-3d,high
ComfyUI-Stem-Mixer,https://github.com/tritant/ComfyUI_Stem_Mixer,3,tritant,,Audio multitrack mixing node with DAW-style controls and effects processing,,,high
ComfyUI-WD-Timm-Tagger,https://github.com/bedovyy/ComfyUI-WD-Timm-Tagger,9,bedovyy,,"Image tagging tool for classification and metadata generation, not related to 3D workflows.",WD_Timm_Tagger,other-3d,high
ComfyUI-fp8_cublas,https://github.com/marduk191/ComfyUI-fp8_cublas,0,marduk191,,This package optimizes model performance by running Linear layers in FP8 or MXFP8 for improved throughput but does not involve any 3D-specific processing.,FP8 / MXFP8 Model Patch (SM89+),,high
comfyui_soze_gemini,https://github.com/SozeInc/ComfyUI_Soze_Gemini,0,SozeInc,Google Gemini,"A package for interacting with Google's Gemini API for text generation, image analysis, and image generation, but does not involve 3D workflows.","GeminiIF_GeminiText, GeminiIF_GeminiImage",,high
ComfyUI-Chroma-RoPE,https://github.com/Clybius/ComfyUI-Chroma-RoPE,1,Clybius,,Package for modifying Rotary Position Embeddings in Chroma/FLUX models to enable high-resolution 2D image generation,Chroma RoPE Patch,,high
Comfyui-LTXCondReplace,https://github.com/lrzjason/Comfyui-LTXCondReplace,1,lrzjason,,A custom node for combining latent conditioning from different video/image sources for video generation workflows.,LTXVConditionReplace,,high
ComfyUI-ZipBatchLoader,https://github.com/Charlweed/ComfyUI-ZipBatchLoader,0,Charlweed,,"A utility for loading batches of images from ZIP archives, with no 3D functionality.",Load Image Batch From Zip,,high
